email,fullName,gender,dateOfBirth,heightCm,religion,caste,location,education,profession,incomeTier,bio,completionPct,isCompleted,isVisible
priya@test.com,Priya Sharma,A Bride,1995-12-06,160,Hindu,Sharma,Mumbai,MBA,Marketing Manager,10-20L,Family-oriented person looking for a partner with good values.,70,true,true
rahul@test.com,Rahul Verma,A Groom,1994-03-20,175,Hindu,Verma,Delhi NCR,MBA,Product Manager,20-50L,Looking for a caring and understanding life partner.,70,true,true
dkkurre246@gmail.com,Dinesh kumar,A Groom,2003-09-12,170,Hindu,satnami,bhilai,Bca,SOC analyste,Below 5L,i am developer ,70,true,true
admin@vowsheritage.com,Platform Admin,A Groom,1990-01-01,,,,,,,,,100,true,false
anita.joshi@demo.com,Anita Joshi,A Bride,1996-03-15,162,Hindu,Brahmin,Mumbai Maharashtra,M.Tech,Software Engineer,10-20L,I am a passionate software engineer working at a top MNC. Love reading books and exploring new cuisines. Looking for a well-educated and caring life partner.,70,true,true
rohit.patel@demo.com,Rohit Patel,A Groom,1993-07-22,178,Hindu,Patel,Ahmedabad Gujarat,MBA,Business Analyst,20-50L,Family-oriented person with strong values. I enjoy cricket and travelling. Looking for a kind and understanding partner who values family.,70,true,true
sneha.reddy@demo.com,Sneha Reddy,A Bride,1997-11-08,158,Hindu,Reddy,Hyderabad Telangana,B.Tech,Data Scientist,10-20L,Passionate about AI and technology. I love painting in my free time. Seeking a partner who respects individuality and supports growth.,70,true,true
arjun.mehta@demo.com,Arjun Mehta,A Groom,1992-05-30,175,Hindu,Mehta,Pune Maharashtra,CA,Chartered Accountant,20-50L,Chartered Accountant with a love for music and fitness. Looking for someone who shares my enthusiasm for life and growth.,70,true,true
pooja.singh@demo.com,Pooja Singh,A Bride,1995-09-12,160,Sikh,Khatri,Chandigarh Punjab,MBA,Marketing Manager,10-20L,Ambitious marketing professional. I enjoy yoga and meditation. Looking for a supportive and ambitious partner.,70,true,true
vikram.sharma@demo.com,Vikram Sharma,A Groom,1991-01-25,180,Hindu,Sharma,Delhi NCR,B.Tech,Product Manager,20-50L,Tech enthusiast and weekend traveler. I believe in work-life balance and finding joy in small things.,70,true,true
kavita.nair@demo.com,Kavita Nair,A Bride,1994-06-18,165,Hindu,Nair,Kochi Kerala,MBBS,Doctor,20-50L,Caring and compassionate doctor. I love music and cooking. Looking for a partner who values health and family above everything.,70,true,true
amit.gupta@demo.com,Amit Gupta,A Groom,1990-12-05,172,Hindu,Agarwal,Jaipur Rajasthan,B.Com,Entrepreneur,50L+,Running my own e-commerce startup. Passionate about business and innovation. Looking for a partner who shares my entrepreneurial spirit.,70,true,true
meera.iyer@demo.com,Meera Iyer,A Bride,1998-02-28,155,Hindu,Iyer,Chennai Tamil Nadu,M.Sc,Research Scientist,10-20L,Science enthusiast pursuing research in biotechnology. I enjoy classical dance and temple visits. Seeking a well-educated partner.,70,true,true
rajesh.kumar@demo.com,Rajesh Kumar,A Groom,1994-08-14,176,Hindu,Yadav,Lucknow UP,LLB,Lawyer,10-20L,Practicing lawyer with a passion for justice. Love reading and debating. Looking for an intelligent and compassionate partner.,70,true,true
shruti.desai@demo.com,Shruti Desai,A Bride,1996-04-20,163,Hindu,Desai,Surat Gujarat,BDS,Dentist,10-20L,Friendly and caring dentist. I enjoy traveling and photography. Looking for a partner who is supportive and family-oriented.,70,true,true
karan.malhotra@demo.com,Karan Malhotra,A Groom,1993-10-03,182,Sikh,Malhotra,Amritsar Punjab,MBA,Investment Banker,50L+,Finance professional working in investment banking. I love traveling and exploring different cultures. Seeking a modern yet traditional partner.,70,true,true
divya.pillai@demo.com,Divya Pillai,A Bride,1995-07-09,157,Hindu,Pillai,Trivandrum Kerala,B.Tech,UX Designer,10-20L,Creative UX designer who loves art and design. I believe in creating beautiful experiences both professionally and personally.,70,true,true
nikhil.saxena@demo.com,Nikhil Saxena,A Groom,1991-03-17,174,Hindu,Saxena,Bhopal MP,M.Tech,Civil Engineer,10-20L,Civil engineer passionate about infrastructure development. Enjoy reading and hiking on weekends. Seeking a caring and understanding life partner.,70,true,true
riya.chatterjee@demo.com,Riya Chatterjee,A Bride,1997-12-25,161,Hindu,Bengali,Kolkata West Bengal,MA,Content Writer,5-10L,Creative content writer and avid reader. I love Bengali literature and music. Looking for someone who appreciates art and culture.,70,true,true
